,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
6084,amyclouds,123,"['La Haine', ""One Flew Over the Cuckoo's Nest"", 'Mikey and Nicky', 'The Rocky Horror Picture Show']",680,75,11,31,41
6085,arkivsea,255,"['Carol', 'Everything Everywhere All at Once', 'Say Anything...']",469,18,2,10,9
6086,h0wlinggh0sts,799,"['The Mummy', 'Jurassic Park', 'Saw', 'Evil Dead']",810,14,11,66,78
6087,dreadfuls,345,"['The Texas Chain Saw Massacre', 'The Texas Chainsaw Massacre', 'Wrong Turn 2: Dead End', 'A Nightmare on Elm Street 3: Dream Warriors']",624,107,15,6547,5128
6088,lucas_mm,1796,"['Everything Everywhere All at Once', 'The Cabin in the Woods', 'Coraline', 'Brokeback Mountain']",965,9,13,37,28
6089,pepperthe_lab1,1466,"['Baby Driver', 'The Nice Guys', 'La La Land', 'Lilo & Stitch']",2101,34,16,26,15
6090,mikegkoerber87,1713,"['Arrival', 'Prisoners', 'The Matrix', 'Babel']",1034,10,2,20,13
6091,fr4nkie,548,"['Interstellar', 'Bones and All', ""Ferris Bueller's Day Off"", 'The Dark Crystal']",1090,29,0,79,91
6092,1999h0rr0r,60,"['Red Eye', 'Companion', 'Napoleon Dynamite', 'Abigail']",396,51,11,2463,1067
6093,kristinfust,2428,"['Empire Records', 'Hackers', 'The Lost Boys', 'Midsommar']",2575,139,42,90,73
6094,emnime,847,"['Everything Everywhere All at Once', 'Interstellar', '(500) Days of Summer', 'Trainspotting']",231,25,0,9,9
6095,nvtegod,0,[],62,23,0,0,0
6096,lbeah19,20,"['The Breakfast Club', 'Matilda', 'Whiplash', 'Pitch Perfect']",84,7,0,9,5
6097,slvtforfilms,100,"['Juno', 'Little Miss Sunshine', 'Garden State', 'The Truman Show']",773,25,4,18,22
6098,losthanni,1,"['Everything Everywhere All at Once', ""To All the Boys I've Loved Before"", 'Scooby-Doo', 'A Mermaid in Paris']",112,4,0,2,2
6099,stabfranchise,139,"['Scream', 'Gone Girl', 'Lady Bird', 'The Florida Project']",207,4,7,89,80
6100,httpemma,71,"['Whiplash', 'La La Land', 'Call Me by Your Name', 'Arrival']",485,11,2,24,28
6101,doze12,0,"['Spider-Man: No Way Home', 'Spider-Man 2', 'The Batman', 'The Dark Knight']",555,97,0,11,13
6102,detoxifiedguy,2,"['Shutter Island', 'Inglourious Basterds', 'Moondram Pirai', '50 First Dates']",202,45,2,6,7
6103,zadeaddie,33,"['Eternal Sunshine of the Spotless Mind', 'Three Colours: Blue', 'Donnie Darko', 'Pearl']",267,3,0,17,19
6104,collinpfaff,767,"['Paris, Texas', 'The Holy Mountain', 'La Notte', '8½']",756,47,13,8,7
6105,miguel913,584,"['City of God', 'La Haine', 'Paris, Texas', 'The Wolf House']",1249,15,4,60,63
6106,doritolord,191,"['Spider-Man: Into the Spider-Verse', 'The Empire Strikes Back', 'The Wind Rises', 'WALL·E']",442,29,12,45,34
6107,itwasmelara,888,"[""Howl's Moving Castle"", 'Perfect Blue', ""Angel's Egg"", 'The Count of Monte Cristo']",823,25,2,24,25
6108,drudd,727,"['The Fountain', 'Paprika', 'Look Back', 'Atlantis: The Lost Empire']",2309,34,0,25,26
6109,cuerus,250,"['Hannibal: This Is My Design', 'Persona', 'Perfect Blue', 'Suicide Room']",305,16,0,77,82
6110,phob2,85,"['Coraline', 'Ponyo', 'Over the Garden Wall', 'Little Women']",444,26,5,25,22
6111,rexsox101,56,"['Jaws', 'Interstellar', 'The Shawshank Redemption', 'One Piece Fan Letter']",213,39,0,16,15
6112,sagittariussun,48,"['The Butterfly Effect', 'Midsommar', 'Taxi Driver', 'Pretty Woman']",333,1,2,4,3
6113,danouip,1073,"['Chinatown', 'Charade', 'Manhattan', 'The Long Goodbye']",573,107,3,111,65
6114,mayarajch,515,"['Wings of Desire', 'Mulholland Drive', 'The Great Glitch / Children of Paradise', 'Before Sunset']",495,31,10,145,281
6115,rosalinawiese,86,"['Another Round', 'The Importance of Being Earnest', 'The Favourite', 'Her']",190,22,0,12,18
6116,tisvildeshawty,184,[],181,26,0,38,38
6117,lauravedelslund,125,"['Amélie', 'Corpse Bride', 'Black Swan', 'The Dark Knight']",100,8,2,5,6
6118,torben,364,"['Inside Out', 'Baby Driver', 'Mad Max: Fury Road', '12 Angry Men']",2049,16,7,84,114
6119,shabnamxmoon,258,"['Taste of Cherry', 'Inception', 'Spider-Man: Across the Spider-Verse', 'My Favourite Cake']",230,21,0,62,61
6120,rushfilm,222,"['Climax', 'The Worst Person in the World', 'Come and See', 'Bottle Rocket']",590,35,0,48,51
6121,benjamintikjoeb,241,"['Blue Velvet', 'Nowhere', 'Paris Is Burning', 'Mirror']",641,38,11,70,72
6122,matthekillerque,134,"['Amélie', 'The Worst Person in the World', 'Billy Elliot', 'How to Lose a Guy in 10 Days']",539,20,7,31,37
6123,marilietas,100,"['The Last 10 Years', 'Rio, 100 Degrees F.', 'Chungking Express', 'Captains of the Sands']",187,16,0,107,111
6124,97fen,0,"['In the Mood for Love', 'Vivre Sa Vie', 'A City of Sadness', 'The 400 Blows']",324,5,0,4,9
6125,jenarenp,1779,[],773,39,0,91,79
6126,sebas__,1466,"['In Front of Your Face', 'Wood Job!', 'The Green Ray', 'Old Joy']",2671,20,27,36,279
6127,quincy0409,0,[],1193,83,5,2,9
6128,melbertelli,218,"['Before Sunrise', 'About Time', 'Dead Poets Society', 'Amélie']",379,23,25,104,64
6129,chajunhos,15,"['Jurassic Park', 'Roman Holiday', 'Clue', 'Pitch Perfect']",284,19,0,2,3
6130,mrmotionpicture,110,"['Willy Wonka & the Chocolate Factory', 'Mad Max 2', 'The Wicker Man', '12 Angry Men']",435,57,0,24,19
6131,pe_rabelo,0,"['The Godfather', 'Guardians of the Galaxy Vol. 2', 'City of God', 'Spider-Man: Into the Spider-Verse']",188,11,0,0,0
6132,djoutler,0,"['The Last Black Man in San Francisco', 'Spider-Man: Into the Spider-Verse', 'Every You Every Me', 'Black Panther: Wakanda Forever']",591,9,0,23,24
6133,kirk_hammond,1463,"['The Fountain', 'Cop Land', 'Strange Days', 'Apocalypto']",823,26,0,69,78
6134,yaelpollie,740,"['Begin Again', 'Mission: Impossible – Fallout', 'Tampopo', 'From Dusk Till Dawn']",1636,127,30,32,59
6135,kasef,79,"['Snatch', 'GoodFellas', 'Lock, Stock and Two Smoking Barrels', 'Edward Scissorhands']",206,0,3,40,32
6136,kali978,479,"['Ran', 'Memories of Murder', 'Blow Out', 'The Thing']",544,111,15,26,10
6137,tanner116,47,"['Yes, Madam!', 'Fantastic Mr. Fox', 'John Wick', 'Dune: Part Two']",588,16,13,24,17
6138,vrhunska,1004,"['Everything Everywhere All at Once', 'Mulan', 'La Haine', ""Ocean's Eleven""]",675,39,9,25,18
6139,matheuslg,0,"['A Rainy Day in New York', 'Elvis', 'Interstellar', 'Top Gun: Maverick']",2360,82,0,49,28
6140,vetaiz,1246,"['Isle of Dogs', 'Just Go with It', 'Better Days', 'Ponyo']",766,9,3,6,5
6141,zxynxp,1173,"['Me and Earl and the Dying Girl', 'The Darjeeling Limited', 'Mistress America', 'Marcel the Shell with Shoes On']",771,15,20,73,95
6142,clorazepunk,279,"['Death Proof', 'Videodrome', 'La Haine', 'Criando ratas']",213,1,2,39,34
6143,galolacabra1632,97,[],102,18,0,11,13
6144,pozanco,401,"['Come and See', 'Lost in Translation', 'Trainspotting', 'Oldboy']",871,17,0,25,26
6145,theguyofry,493,"['The Batman', 'Step Brothers', 'Interstellar', 'Elf']",335,0,9,6,4
6146,marshmallow752,0,"['Cure', 'Twin Peaks: Fire Walk with Me', 'Stalker', 'La Haine']",1127,271,0,61,46
6147,huntersullivan,67,"['Django Unchained', 'About Time', '10 Things I Hate About You', 'Coco']",280,26,15,62,46
6148,ragingboss97,125,"['The Thing', 'Spider-Man: No Way Home', 'The Gentlemen', 'Ex Machina']",2098,15,32,17,20
6149,finn_undateable,2029,"['A Real Pain', 'Dazed and Confused', 'The Darjeeling Limited', 'A Complete Unknown']",1775,311,52,61,94
6150,biaswift,47,"['The Edge of Seventeen', 'La La Land', 'Palo Alto', 'Agatha All Along']",231,21,4,100,99
6151,stressberry2814,87,"['Baby Driver', '10 Things I Hate About You', 'Gone Girl', 'Prisoners']",146,18,4,13,9
6152,lavendersaltz,0,[],47,0,0,0,0
6153,colieman,2,[],154,10,0,12,14
6154,nickpilaitis,0,"['The Big Lebowski', 'The Truman Show', 'Falling Down', 'The Life Aquatic with Steve Zissou']",127,3,0,2,3
6155,tonystprk,64,"['Scarface', 'Get Out', 'Minha Vida em Marte', 'The Conjuring']",313,12,4,40,50
6156,arielsgrotto,27,"['The Little Mermaid', 'Avengers: Endgame', 'The Incredibles', 'The Princess Bride']",2352,58,13,667,673
6157,3stefaiz3,6,[],94,8,0,0,0
6158,mhmokay,248,"['Paris, Texas', 'The Holy Mountain', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Death and the Maiden']",326,17,0,13,16
6159,tasma,80,"['The Holy Mountain', 'The Wizard of Oz', 'The Nightmare Before Christmas', 'I Saw the TV Glow']",720,136,28,21,17
6160,masash84,0,[],103,24,0,2,2
6161,jujumotta,28,"['Spirited Away', 'La La Land', 'Coraline', 'Everything Everywhere All at Once']",95,3,0,8,9
6162,sterrr03,0,"['La La Land', ""Howl's Moving Castle"", 'Past Lives', 'The Nightmare Before Christmas']",139,35,0,8,15
6163,xiinnap,22,[],447,0,0,1,0
6164,iamgrootbear,0,"['Rocky', 'The Shawshank Redemption', 'Death Note', 'The Descent']",168,0,0,5,5
6165,notthatsamsmith,242,"['Scooby-Doo', 'Killer Klowns from Outer Space', 'Phantom of the Paradise', 'The Rocky Horror Picture Show']",2936,99,67,65,57
6166,dennisattacks,768,"['Straight to Hell', 'King Kong', 'Escape from New York', ""Pee-wee's Big Adventure""]",3596,357,3,29,25
6167,deathbydvd,64,"['The Texas Chain Saw Massacre', 'Paris, Texas', 'The Servant', 'Killer Joe']",1752,95,8,103,126
6168,brands42,214,"['Sing Street', 'Inside Llewyn Davis', 'Midsommar', 'Wet Hot American Summer']",2615,67,0,51,47
6169,bookofrasimp,382,"['Jurassic Park', 'Harry Potter and the Prisoner of Azkaban', 'Who Framed Roger Rabbit', 'The Mask']",471,116,8,78,63
6170,supercoollila,451,"['Bones and All', 'The Way Way Back', 'My Girl', 'The Outsiders']",442,55,2,62,67
6171,legendburst,1711,"['Scott Pilgrim vs. the World', 'The Empire Strikes Back', 'Challengers', 'Bottoms']",1821,119,204,80,93
6172,cupo97,0,[],134,6,0,0,0
6173,kemalworld,252,"['Pacific Rim', 'Be Kind Rewind', 'The Guest', 'Ghostbusters']",1491,150,14,108,57
6174,cldn,57,['Diary of a Wimpy Kid: Rodrick Rules'],436,19,6,30,5
6175,slippinghusband,72,"['When a Stranger Calls', 'Contact', 'The Lighthouse', 'Videodrome']",542,57,0,12,18
6176,hardlyeversmile,296,"['Bitter Moon', 'The House That Jack Built', 'May', 'Wild at Heart']",209,26,0,23,15
6177,kgherdeg_,642,"['Nausicaä of the Valley of the Wind', 'Interstellar', 'The Iron Giant', 'Dune: Part Two']",187,29,3,5,19
6178,gelnerd,14,"['Licence to Kill', 'Star Wars', 'Raiders of the Lost Ark', 'Bohemian Rhapsody']",3297,118,24,203,336
6179,kkkordy,410,"['Apocalypse Now', 'Life Is Cheap... But Toilet Paper Is Expensive', 'La La Land', 'Ratatouille']",334,23,0,14,7
6180,jconstant,0,"['Seven Samurai', 'La Chinoise', 'Moulin Rouge!', 'Inception']",153,36,2,1,0
6181,acorns13,260,"[""One Flew Over the Cuckoo's Nest"", 'The Lord of the Rings: The Fellowship of the Ring', 'The Sixth Sense', 'Monsters, Inc.']",7926,298,509,2902,1660
6182,_famke,175,"[""Jennifer's Body"", 'Cléo from 5 to 7', 'Marie Antoinette', 'Blade']",273,16,2,6,5
6183,lelejsme,5,"['My Neighbor Totoro', 'Drowning Love', 'Coraline', 'Cinderella']",51,2,0,0,0
6184,iposha,0,"['Black Swan', 'Nomadland', 'The Worst Person in the World', 'Blue Is the Warmest Color']",160,11,0,2,0
6185,hollystimpson,140,"['Hunt for the Wilderpeople', 'Spider-Man: Across the Spider-Verse', 'Bottoms', 'Poor Things']",891,26,2,16,13
6186,neitzert,150,"['The Crow', 'The Breakfast Club', 'Beetlejuice', 'Aniara']",2214,97,9,17,17
6187,carolinerose_,284,"['Postcards from the Edge', 'Mermaids', 'Butch Cassidy and the Sundance Kid', 'Almost Famous']",202,3,6,12,13
6188,ellieating,58,"['Dead Poets Society', 'Raw', 'Bones and All', 'My First Summer']",372,203,6,172,162
6189,caosrules,35,"['Scott Pilgrim vs. the World', 'Raw', ""Jennifer's Body"", 'Martyrs']",388,55,0,12,14
6190,nathancoll55,51,"['The Dark Knight', 'La La Land', 'The Lion King', 'Good Will Hunting']",632,23,33,26,22
6191,smiles2785,111,"['Little Miss Sunshine', 'Catherine Called Birdy', 'Alien', 'The Handmaiden']",174,9,7,7,7
6192,emilieshipley,20,"['Remember the Titans', 'The Addams Family', 'The Craft', 'The Whale']",131,27,0,6,6
6193,jackdubow,136,"['Dead Poets Society', 'Dune: Part Two', 'Gladiator', 'Inglourious Basterds']",201,36,8,24,26
6194,ashleymcd217,16,"['The Haunting of Hill House', 'The Holdovers', '13 Going on 30', 'Imagine Me & You']",93,5,0,7,6
6195,resham_amber,0,"['Manchester by the Sea', 'Heat', 'Brokeback Mountain', 'Zodiac']",287,69,2,1,0
6196,marci356,1624,"['Matthias & Maxime', 'Chungking Express', 'Dirty Dancing', 'When Harry Met Sally...']",1290,74,20,36,40
6197,euphory97,162,"['Anora', 'Parasite', 'Past Lives', 'The Holdovers']",340,35,2,11,8
6198,bloodyknucklss,233,"['Pacific Rim', 'Whiplash', 'Almost Famous', 'Good Will Hunting']",419,26,8,64,65
6199,gabingy2,307,"['Little Women', 'Wicked', 'The Wizard of Oz', ""But I'm a Cheerleader""]",517,12,27,71,30
6200,spectralobatux,6336,"['Workers Repairing a Sidewalk with Bitumen', 'Journey to Italy', 'Still', 'Di Cavalcanti Di Glauber']",2102,65,64,421,1403
6201,lilyllama,995,"['Brokeback Mountain', 'American Psycho', 'The Royal Tenenbaums', 'The Empire Strikes Back']",1486,145,95,709,380
6202,yigit_yaren,906,"['Blade Runner', ""Escape from the 'Liberty' Cinema"", 'The Blues Brothers', 'Tear Along the Dotted Line']",1453,31,0,48,33
6203,nuriableda,52,"['20,000 Species of Bees', 'The Girls Are Alright', 'Brigsby Bear', 'Mommy']",258,28,0,18,17
6204,smallboobz,82,"['Mickey 17', 'Mamma Mia!', 'Hotel Transylvania']",141,15,8,5,5
6205,andrew_debough,139,"['Annette', 'Marriage Story', 'Megalopolis', 'The Man Who Killed Don Quixote']",1944,90,59,29,35
6206,yanicelegrand,0,"['Equinox Flower', 'Made in Hong Kong', 'Sympathy for Mr. Vengeance', 'The Battle of Algiers']",792,117,3,34,30
6207,mikeluch,0,"['Kick-Ass', 'Prisoners', 'Shutter Island', 'Fantastic Mr. Fox']",513,44,10,21,20
6208,something_999,176,"['Little Miss Sunshine', 'A Man Called Otto', 'Blended', 'Punch-Drunk Love']",282,54,7,36,32
6209,ozzyonfilm,1057,"['Anora', 'Dune: Part Two', 'Love Exposure', 'The Matrix Reloaded']",1814,67,5,482,527
6210,npczoe,35,"['Rocky', 'Dune: Part Two', 'Princess Mononoke', 'Oldboy']",204,13,0,19,30
6211,jayrobo,99,"['The Apartment', 'The Exorcist', 'Twin Peaks: Fire Walk with Me', 'Neon Genesis Evangelion: The End of Evangelion']",414,7,2,37,20
6212,kotuszatysmiesz,749,"['Fantastic Mr. Fox', 'Stand by Me', 'The Lego Batman Movie', 'La La Land']",460,14,2,40,44
6213,metrosystem,3855,"['Metropolis', 'Dancer in the Dark', 'The Dreamers', 'Love Exposure']",3352,144,161,113,119
6214,sortenkazu,0,"['Real Steel', 'Avengers: Endgame', 'The Sinking of Van Der Wijck', 'In the Heart of the Sea']",1112,249,0,0,6
6215,kmadden80,4580,"['True Romance', 'Heathers', 'Die Hard', 'The Rocky Horror Picture Show']",3561,218,146,1937,1071
6216,dangerqueen69,0,[],2274,65,0,2,6
6217,xmccola,618,"['Dirty Dancing', 'Y Tu Mamá También', 'Daisies', 'Lady Bird']",1214,41,25,37,47
6218,seyilasisi,208,[],201,97,0,56,39
6219,brysquatch,262,"['The Texas Chain Saw Massacre', 'Zodiac', 'Barton Fink', 'Mulholland Drive']",2133,5,13,74,24
6220,doelparesseux,781,"[""Bram Stoker's Dracula"", 'La La Land', '12 Angry Men', 'Evil Dead II']",1588,55,0,22,15
6221,wykah,8,"['Terminator 2: Judgment Day', 'Wheels on Meals', ""Garth Marenghi's Darkplace"", 'RRR']",5054,258,6,28,56
6222,virumquelibris,1351,"['Everything Everywhere All at Once', 'Raw', 'The Mummy', 'Wonder Boys']",2142,116,37,145,104
6223,ninanight,705,"['Nerve', 'The Sweetest Thing', 'Barely Lethal', 'Aquamarine']",1096,18,2,5,6
6224,noagrgic,294,"['La La Land', 'Boogie Nights', 'Nope', 'After Hours']",1059,68,43,75,81
6225,renato0610,72,[],1839,198,0,2,3
6226,fakevoorhees,911,"['The Driver', 'The Mutilator', 'The Banshees of Inisherin', 'Comet']",6416,97,94,1039,1633
6227,vampirelungs,124,"['Bound', 'The Crow', 'Scream 4', 'Girl, Interrupted']",544,210,14,12,19
6228,gaear,27,"['American Beauty', '2001: A Space Odyssey', 'Brokeback Mountain', 'Citizen Kane']",1016,8,5,6,5
6229,amlalqiran,577,[],569,66,0,405,493
6230,barimeeee,235,"['Eternal Sunshine of the Spotless Mind', 'Tusk', 'I Dream in Another Language']",413,90,0,16,20
6231,mmadhuuu,1975,"['How to Have Sex', 'Saltburn', 'Whiplash', 'Challengers']",615,47,71,391,344
6232,datenthdoc,816,"['The Good, the Bad and the Ugly', 'Cars', 'Train to Busan', 'Evil Dead II']",976,35,55,1042,775
6233,clevercubed,1289,"['Amélie', 'The Grand Budapest Hotel', 'The Tree of Life', ""Pan's Labyrinth""]",1424,59,16,22,27
6234,dulxinea,204,"['Portrait of a Lady on Fire', 'Incendies', 'Capernaum', 'In the Mood for Love']",298,0,23,78,71
6235,sarinhareb,10,"[""I'm Still Here"", 'The Devil Wears Prada', 'Mean Girls', '13 Going on 30']",73,10,0,1,0
6236,madimary,32,"['Little Women', 'Emma.', 'La La Land', 'Paddington 2']",78,21,0,15,13
6237,sa6710163,294,"['The Social Network', 'Avatar', 'Oppenheimer', 'Princess Mononoke']",927,65,9,19,21
6238,fabien,0,"['The Thing', ""All the President's Men"", 'The Thin Man', 'Groundhog Day']",3045,0,0,25,38
6239,shivtheshiv,221,"['Gone Girl', 'Piku', 'Gone with the Wind', 'Devdas']",301,54,2,19,18
6240,jgcecchetti,256,"['Jurassic Park', 'Rio, 100 Degrees F.', 'Persona', 'The Conformist']",2486,47,0,27,24
6241,outsidethemind,107,"['Star Wars', 'The Lord of the Rings: The Fellowship of the Ring', 'Spider-Man: Into the Spider-Verse', 'The Shining']",1856,13,39,9,16
6242,tjieu,1909,"['Columbus', 'Paranoid Park', 'Zombi Child', 'The Wild Boys']",1315,12,0,8,27
6243,hobbitizinho,428,"['Seven Samurai', '12 Angry Men', 'The Invisible Man', 'Dirty Rotten Scoundrels']",128,28,2,10,10
6244,btd86,129,[],139,25,0,0,0
6245,messy_vector,731,"['Eraserhead', 'Alien', 'The Thing', 'Suspiria']",6620,167,42,41,111
6246,darragh_mpp,1,"[""Dead Man's Shoes"", 'The Godfather']",108,7,0,1,2
6247,the_movie_high,1822,"['Logan', 'Inglourious Basterds', 'Mission: Impossible – Fallout', 'Terminator 2: Judgment Day']",7649,158,674,108,177
6248,michaelwalker11,29,"['Star Wars: Episode I – The Phantom Menace', 'Toy Story 2', 'RoboCop', 'Return of the Jedi']",1032,58,34,11,4
6249,sterlin_rivera,919,"['Cast Away', 'Goldfinger', 'Fight Club', 'GoodFellas']",1419,174,156,15,96
6250,wastelander997,260,"['GoldenEye', 'Darkman', 'Toy Story 2', 'The Untouchables']",586,57,8,22,23
6251,bagration,436,"['The Hunt', 'Time of the Gypsies', 'Three Billboards Outside Ebbing, Missouri', 'The Wild']",689,16,2,27,26
6252,hallucigenia,723,"['Blade Runner', 'Everything Everywhere All at Once', 'Pacific Rim', 'All About Lily Chou-Chou']",1972,35,4,35,42
6253,alphakeel,65,[],176,9,0,5,7
6254,cullendriscoll,530,"['Spider-Man: Into the Spider-Verse', 'Good Will Hunting', 'Everything Everywhere All at Once', 'The Grand Budapest Hotel']",867,85,14,4,6
6255,febo_apol0,1,[],225,11,0,0,0
6256,mrmcnoodle,180,[],1047,49,0,1,3
6257,slowroastedpork,332,"['Gladiator', 'Alien', 'The Gentlemen', 'Joe']",1488,20,12,12,18
6258,lewi5,213,"['Back to the Future', 'Shaun of the Dead', '(500) Days of Summer', 'The Perks of Being a Wallflower']",1698,43,20,39,18
6259,ceyhypenhun,81,"['Spider-Man: Into the Spider-Verse', 'Hellboy II: The Golden Army', 'Dead Man', 'Before Sunrise']",303,8,9,4,9
6260,jdwatchesstuff,1023,"['Young Frankenstein', 'The Royal Tenenbaums', 'Spirited Away', 'The Muppet Movie']",1414,105,5,135,78
6261,mouraism,23,"['Civil War', 'Ratatouille', 'Dark Waters', 'Sergio']",162,10,0,63,54
6262,archiemabbutt,29,[],214,17,0,5,9
6263,paulaanna,0,"['Frances Ha', 'Promising Young Woman', 'It Happened One Night', 'Mommy']",3932,71,6,20,11
6264,cerses,28,"['Happy Together', 'Through the Olive Trees', 'To Live', 'Yi Yi']",1120,53,9,47,49
6265,seacrits,186,"['Barry Lyndon', 'Spirited Away', 'The Piano Teacher', 'Freddy Got Fingered']",151,0,0,12,10
6266,chowder077,2974,"[""A Summer's Tale"", 'Eighteen Years in Prison', 'On the Silver Globe', 'Love Me Tonight']",2381,94,8,243,513
6267,specialek,13,"['Life of Brian', 'The Addams Family', 'Dinner in America', 'The Substance']",2614,61,16,104,95
6268,krzyze,1535,"['The Lovers on the Bridge', 'Memoria', 'The Meetings of Anna', 'The Hole']",1102,42,18,60,89
6269,steffanw0lf,3686,"['Marathon Man', 'Biutiful', 'The Night Porter', 'The King of Comedy']",1999,15,85,483,147
6270,tosiaemo,377,"['All About Lily Chou-Chou', 'Fallen Angels', 'An Elephant Sitting Still', 'Happy Together']",224,23,5,26,37
6271,szychu,766,"['The Substance', 'The Shawshank Redemption', 'Pulp Fiction', 'The Matrix']",797,66,13,16,50
6272,stevenmbarton,1511,"['The Big Lebowski', 'A Nightmare on Elm Street', 'Scream', 'Django Unchained']",4123,102,43,124,164
6273,arrozal,6,"['Chicago', 'Fight Club', 'Pom Poko', 'Corpse Bride']",75,9,2,2,2
6274,shelleyroberts,142,"['Black Swan', 'Bottoms', 'tick, tick... BOOM!', 'Aftersun']",227,30,2,26,40
6275,gabvs,24,"['Last Night in Soho', 'Hereditary', 'Chungking Express', 'Rio']",275,28,7,23,16
6276,samuraisword,262,"['Top Gun: Maverick', 'Dead Poets Society', ""Ferris Bueller's Day Off"", 'The Holdovers']",903,4,6,1121,1073
